906000133766	7281237	Caribbean	23.1168	-82.38859	S	HTL	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000134024	344979	Addis Ababa	9.02497	38.74689	P	PPLC	aiddata oecd import 2013	2013	ET	Canada	DFATD			"The Ethiopia HIV/AIDS Project: Support for Child-Headed Households / Combattre les effets de VIH/sida en Éthiopie: Appui aux ménages dirigés par les enfants"	t	0
906000134232	4740686	West	31.80238	-97.09167	P	PPL	aiddata oecd import 2013	2013	DZ	Canada	IDRC			"Water, Health and Climate Change Adaptation in Africa"		0
906000134232	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	DZ	Canada	IDRC			"Water, Health and Climate Change Adaptation in Africa"		0
906000134351	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Integrated Food Security Project Kassala / Sécurité alimentaire intégrée à Kassala"	t	0
906000134393	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	IDRC			"Priorities for Development Policy Research in the New Republic of South Sudan"		0
906000134405	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"		0
906000134405	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"	t	0
906000134405	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"		0
906000134405	2328926	Federal Republic of Nigeria	10	8	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"		0
906000134405	927384	Republic of Malawi	-13.5	34	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"		0
906000134405	933860	Republic of Botswana	-22	24	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"		0
906000134405	953987	Republic of South Africa	-29	24	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Universities in Innovation for Inclusive Development: Africa"		0
906000134445	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"	t	0
906000134445	381229	Upper Nile	10	32.7	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"		0
906000134454	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Integrated Food Security Project Kassala / Sécurité alimentaire intégrée à Kassala"	t	0
906000134472	365763	Tonj	7.27369	28.68223	P	PPL	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Basic Services in Tonj East / Services de base dans Tonj Est"		0
906000134520	373303	Juba	4.85165	31.58247	P	PPLC	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Capacity Development of the South Sudan Mine Action Authority (SSMAA)"		0
906000134559	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"	t	0
906000134559	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"		0
906000134574	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building Community Resilience / Développement de la résilience communautaire"	t	0
906000134679	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	IDRC			"Innovative Approaches to Creating Opportunities and Incorporating Youth into Labour Markets in the East African Community"		0
906000134679	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	IDRC			"Innovative Approaches to Creating Opportunities and Incorporating Youth into Labour Markets in the East African Community"		0
906000134679	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	IDRC			"Innovative Approaches to Creating Opportunities and Incorporating Youth into Labour Markets in the East African Community"		0
906000134679	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	IDRC			"Innovative Approaches to Creating Opportunities and Incorporating Youth into Labour Markets in the East African Community"	t	0
906000134679	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	RW	Canada	IDRC			"Innovative Approaches to Creating Opportunities and Incorporating Youth into Labour Markets in the East African Community"		0
906000134679	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	IDRC			"Innovative Approaches to Creating Opportunities and Incorporating Youth into Labour Markets in the East African Community"		0
906000134723	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Senegal National Geomatics Plan / Plan national de géomatique du Sénégal"	t	0
906000134737	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Humanitarian mine action in South Sudan"	t	0
906000134737	2395504	Atlantique Department	6.66667	2.25	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Humanitarian mine action in South Sudan"		0
906000134737	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Humanitarian mine action in South Sudan"		0
906000134831	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Crossroads International - Volunteer Sending 2009-2015 / Carrefour Canadien International - Envoi de volontaires 2009-2015"		0
906000134906	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	CD	Canada	IDRC			"The Role of Militia, Predatory State Authorities, and Rogue Capital in the Horn of Africa"		0
906000134909	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000134909	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000134909	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000134909	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	ET	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000134909	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"	t	0
906000134935	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Health Zones / Appui aux zones de santé"	t	0
906000134964	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	IDRC			"Promoting Good Governance of Natural Resources in Post Conflict Societies"	t	0
906000134964	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	IDRC			"Promoting Good Governance of Natural Resources in Post Conflict Societies"		0
906000134979	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Health Zones / Appui aux zones de santé"	t	0
906000135028	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"WUSC-CECI (Uniterra) - Volunteer Sending 2009-2015 / EUMC-CECI (Uniterra) - Envoi de volontaires 2009-2015"		0
906000135073	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000135073	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000135073	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"	t	0
906000135073	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000135073	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"East Africa School Water, Sanitation and Hygiene (WASH) Program / Programme est-africain d'approvisionnement en eau, d'assainissement et d'hygiène dans les écoles"		0
906000135112	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"	t	0
906000135112	381229	Upper Nile	10	32.7	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"		0
906000135182	1007311	Durban	-29.8579	31.0292	P	PPLA2	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"		0
906000135182	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"		0
906000135182	160263	Dar es Salaam	-6.82349	39.26951	P	PPLA	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"		0
906000135182	2253354	Dakar	14.6937	-17.44406	P	PPLC	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"	t	0
906000135218	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	RW	Canada	IDRC			"The Role of Militia, Predatory State Authorities, and Rogue Capital in the Horn of Africa"		0
906000135224	1210997	Bangladesh	24	90	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	1227603	Democratic Socialist Republic of Sri Lanka	7.75	80.75	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	1269750	Republic of India	22	79	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	1562822	Socialist Republic of Vietnam	16.16667	107.83333	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	1831722	Kingdom of Cambodia	13	105	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"	t	0
906000135224	3608932	Republic of Honduras	15	-86.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	3911924	Departamento de La Paz	-15.5	-68	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	3923057	Plurinational State of Bolivia	-17	-65	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	3911185	Provincia Los Andes	-16.33333	-68.5	A	ADM2	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	3932488	Republic of Peru	-10	-75.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	6255147	Asia	29.84064	89.29688	L	CONT	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135224	6355183	Playa de las Américas	28.06403	-16.73012	P	PPL	aiddata oecd import 2013	2013	ML	Canada	DFATD			"L'Oeuvre Léger  - Program 2007-2012 / L'Oeuvre Léger - Programme 2007-2012"		0
906000135248	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building Community Resilience / Développement de la résilience communautaire"	t	0
906000135397	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	IDRC			"The Role of Militia, Predatory State Authorities, and Rogue Capital in the Horn of Africa"		0
906000135394	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	IDRC			"Neglected Issues Relating to African Health Systems: An Incentive for Reform"	t	0
906000135394	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	IDRC			"Neglected Issues Relating to African Health Systems: An Incentive for Reform"		0
906000135394	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	NE	Canada	IDRC			"Neglected Issues Relating to African Health Systems: An Incentive for Reform"		0
906000135418	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Canadian Crossroads International - Volunteer Sending 2009-2015 / Carrefour Canadien International - Envoi de volontaires 2009-2015"		0
906000135587	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"	t	0
906000135587	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"		0
906000135596	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"	t	0
906000135596	381229	Upper Nile	10	32.7	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"		0
906000135680	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
